symbol,strategy,trigger,regime,entry_date,entry_price,stop_loss,take_profit,trailing_stop,peak_price,rsi_at_entry,volume_ratio,confluence,macd_hist,sma50_dist,spy_rsi,holding_days,exit_date,exit_price,exit_reason,pnl_pct,peak_after_exit,missed_upside_pct,win
META,momentum_breakout,breakout,uptrend,2025-07-31,770.913330078125,752.07,909.68,752.07,770.913330078125,69.37780325500218,3.1023271588145978,3,1.054951645084759,9.939023220035342,0,1,2025-08-01,752.07,stop_loss,-2.44,787.419189453125,4.7,0
META,momentum_breakout,breakout,uptrend,2025-09-19,775.8372192382812,749.81,915.49,749.81,775.8372192382812,61.853895167783946,2.287465074041343,3,2.5621653524869963,4.0786300900213535,0,6,2025-09-25,749.81,stop_loss,-3.35,749.7201538085938,-0.01,0
META,momentum_breakout,breakout,uptrend,2026-01-28,667.5391845703125,626.34,787.7,663.3,736.995361328125,56.83213647734122,1.7244314351772048,3,4.938381992313447,3.8746970136679693,0,9,2026-02-06,663.3,trailing_stop,-0.64,676.0140991210938,1.92,0
TSLA,momentum_breakout,breakout,uptrend,2024-07-01,209.8600006103516,194.07,247.63,226.37,251.5200042724609,68.9897116308201,1.7613466731673175,3,2.628309507878856,15.344992087402492,0,4,2024-07-05,247.63,take_profit,18.0,263.260009765625,6.31,1
TSLA,momentum_breakout,breakout,uptrend,2024-07-08,252.94000244140625,206.03,298.47,236.93,263.260009765625,82.08207261202175,1.5980581744664784,3,7.361574459153621,26.709497006516862,0,16,2024-07-24,236.93,trailing_stop,-6.33,232.1000061035156,-2.04,0
TSLA,momentum_breakout,breakout,uptrend,2024-09-05,230.1699981689453,212.03,271.6,212.03,230.1699981689453,57.45639231006766,1.6095345181132812,3,1.6681179863489974,3.169308520360177,0,1,2024-09-06,212.03,stop_loss,-7.88,261.6300048828125,23.39,0
TSLA,momentum_breakout,breakout,uptrend,2024-10-24,260.4800109863281,227.19,307.37,242.27,269.19000244140625,61.05980213180006,2.568759109563737,3,0.10546447958876803,11.905562346221492,0,1,2024-10-25,269.19,bearish_divergence,3.34,389.2200012207031,44.59,1
TSLA,momentum_breakout,breakout,uptrend,2024-11-06,288.5299987792969,250.89,340.47,315.0,350.0,66.75294386710328,1.9076483353146378,3,3.291593337312209,17.83814471993435,0,5,2024-11-11,340.47,take_profit,18.0,479.8599853515625,40.94,1
TSLA,momentum_breakout,breakout,uptrend,2024-11-12,328.489990234375,254.59,387.62,350.3,389.2200012207031,72.7087008110431,1.5225316618068505,3,9.84852288882275,25.032966863496338,0,24,2024-12-06,387.62,take_profit,18.0,479.8599853515625,23.8,1
TSLA,momentum_breakout,breakout,uptrend,2024-12-17,479.8599853515625,402.76,566.23,402.76,479.8599853515625,84.4195006438799,1.6142675253261491,3,8.436119189738328,35.582709660334366,0,16,2025-01-02,402.76,stop_loss,-16.07,428.2200012207031,6.32,0
TSLA,momentum_breakout,breakout,uptrend,2025-09-12,395.9400024414063,373.03,467.21,413.51,459.4599914550781,67.17803874752916,2.099004717681504,3,4.127481127680671,17.02702494388464,0,28,2025-10-10,413.51,trailing_stop,4.44,468.3699951171875,13.27,1
BRK-B,momentum_breakout,breakout,uptrend,2024-02-26,409.1400146484375,389.02,482.79,389.02,420.5199890136719,85.10671085536698,2.1248559804905383,3,0.6602515911403621,7.693555908612865,0,31,2024-03-28,420.52,bearish_divergence,2.78,420.5199890136719,0.0,1
BRK-B,momentum_breakout,breakout,uptrend,2024-08-30,475.9200134277344,446.68,561.59,446.68,478.5700073242188,75.31334384596674,1.905904607761421,3,2.82085608344817,9.2474808667192,0,66,2024-11-04,446.68,stop_loss,-6.14,483.0799865722656,8.15,0
BRK-B,momentum_breakout,breakout,uptrend,2025-01-17,467.9500122070313,457.92,552.18,485.82,539.7999877929688,57.46336738815048,1.519309110216279,3,2.0056587481672903,1.272531519612975,0,151,2025-06-17,485.82,trailing_stop,3.82,493.4800109863281,1.58,1
BRK-B,momentum_breakout,breakout,uptrend,2025-11-24,507.80999755859375,484.68,599.22,484.68,513.8099975585938,58.204189788670305,2.2063422566925195,3,1.0365815425472862,2.5603272804589507,0,4,2025-11-28,513.81,bearish_divergence,1.18,513.8099975585938,0.0,1
JPM,momentum_breakout,breakout,uptrend,2024-05-20,186.65956115722656,177.9,220.26,187.31,208.12535095214844,61.97931771901892,2.0655659937117425,3,0.5300817815151255,1.13368344322668,0,77,2024-08-05,187.31,trailing_stop,0.35,215.7356109619141,15.18,1
JPM,momentum_breakout,breakout,uptrend,2024-10-11,214.63409423828125,209.34,253.27,209.34,217.7335357666016,62.94022320309917,2.0150152495190876,3,1.2319302675362036,5.466047122689332,0,17,2024-10-28,217.73,bearish_divergence,1.44,241.66973876953125,10.99,1
JPM,momentum_breakout,breakout,uptrend,2024-11-06,238.55101013183597,231.99,281.49,231.99,238.55101013183597,76.32939535479623,2.7974061852953027,3,0.8897081155775455,12.59056284832253,0,1,2024-11-07,231.99,stop_loss,-2.75,241.66973876953125,4.17,0
JPM,momentum_breakout,breakout,uptrend,2025-01-15,244.91722106933597,236.93,289.0,244.53,271.7043151855469,66.04329366102306,1.8187410626747722,3,1.0424653217136903,4.760892648042383,0,48,2025-03-04,244.53,trailing_stop,-0.16,244.12136840820312,-0.17,0
JPM,mean_reversion,oversold,range,2025-03-10,225.3801422119141,203.24,247.92,219.36,243.733154296875,29.35218713900534,1.864895954185283,2,-3.8640034724760417,-11.133162808901748,0,25,2025-04-04,219.36,trailing_stop,-2.67,261.2786865234375,19.11,0
JPM,momentum_breakout,breakout,uptrend,2025-06-20,268.5440368652344,261.8,316.88,264.6,294.0054931640625,67.92185948523009,1.8265952487890538,3,0.17935526966974624,7.254103259322439,0,40,2025-07-30,294.01,bearish_divergence,9.48,298.1168212890625,1.4,1
JPM,momentum_breakout,breakout,uptrend,2025-09-19,308.8710632324219,296.63,364.47,296.63,310.12701416015625,70.97890424292316,2.824152793704773,3,1.2689507996649976,5.898276736480979,0,27,2025-10-16,296.63,stop_loss,-3.96,315.92388916015625,6.5,0
JPM,momentum_breakout,breakout,uptrend,2025-12-19,312.7686767578125,298.69,369.07,298.69,324.5612487792969,55.231277671048865,2.328647245745088,3,0.3715472878184123,3.001158964499666,0,5,2025-12-24,324.56,bearish_divergence,3.77,331.41326904296875,2.11,1
V,momentum_breakout,breakout,uptrend,2024-01-26,262.4562072753906,236.21,309.7,256.46,284.9574584960937,63.895138332289456,1.586594738821173,3,0.20530577558947893,3.2575395937171,0,180,2024-07-24,256.46,trailing_stop,-2.28,276.3240661621094,7.75,0
V,momentum_breakout,breakout,uptrend,2024-09-19,281.0035095214844,264.81,331.58,285.07,316.7447509765625,67.0345696924791,1.713058105968668,3,0.427385634047158,5.423866381158915,0,98,2024-12-26,316.74,bearish_divergence,12.72,346.6712646484375,9.45,1
V,momentum_breakout,breakout,uptrend,2026-05-19,329.2982482910156,312.46,388.57,312.46,330.5060119628906,61.21325470892884,1.6580014906165943,3,0.6124867111130738,5.468030280493537,0,15,2026-06-03,312.46,stop_loss,-5.11,364.4629211425781,16.64,0
V,momentum_breakout,breakout,uptrend,2026-06-18,326.6331787109375,316.3,385.43,328.02,364.4629211425781,55.79159509612391,1.8217649458144787,3,0.5339658379244261,1.9877540334982746,0,28,2026-07-16,364.46,bearish_divergence,11.58,384.1400146484375,5.4,1
JNJ,momentum_breakout,breakout,uptrend,2024-07-17,147.2167205810547,143.97,173.72,143.97,147.2167205810547,66.86162396058184,1.9844909074961572,3,0.8521757918474853,5.4404099504612145,0,6,2024-07-23,143.97,stop_loss,-2.21,158.35696411132812,9.99,0
JNJ,momentum_breakout,breakout,uptrend,2024-08-05,151.60745239257812,141.68,178.9,142.71,158.5653533935547,70.92854100459583,1.5244710146901475,3,0.5496341375626459,6.900833012438122,0,123,2024-12-06,142.71,trailing_stop,-5.87,142.85885620117188,0.1,0
JNJ,momentum_breakout,breakout,uptrend,2025-03-10,161.4251251220703,151.23,190.48,151.23,161.4251251220703,72.13919860624239,1.7895087640985345,3,0.12631127576676793,9.110387150885463,0,22,2025-04-01,151.23,stop_loss,-6.32,153.83998107910156,1.73,0
JNJ,momentum_breakout,breakout,uptrend,2025-07-16,159.97418212890625,155.41,188.77,170.07,188.96160888671875,67.87218330579364,2.4564362874461487,3,0.6942796251928808,6.710733276434298,0,93,2025-10-17,188.77,take_profit,18.0,204.2743682861328,8.21,1
JNJ,momentum_breakout,breakout,uptrend,2025-11-17,195.1814422607422,188.6,230.31,189.7,210.77972412109372,73.00244319657759,1.69364853056156,3,0.8345700369150326,6.670408917358686,0,28,2025-12-15,210.78,bearish_divergence,7.99,224.11524963378903,6.33,1
JNJ,momentum_breakout,breakout,uptrend,2026-01-20,214.7557830810547,205.4,253.41,221.33,245.92579650878903,68.36468870619727,1.6648023586802239,3,1.0641689766189653,6.122168771517599,0,107,2026-05-07,221.33,trailing_stop,3.06,239.6878662109375,8.29,1
UNH,momentum_breakout,breakout,uptrend,2024-06-28,486.7852783203125,473.92,574.41,473.92,486.7852783203125,54.60884500175444,4.748603410300247,3,0.8897178702420168,2.4751161370649286,0,3,2024-07-01,473.92,stop_loss,-2.64,563.7994995117188,18.97,0
UNH,momentum_breakout,breakout,uptrend,2024-07-16,524.6470947265625,505.43,619.08,507.42,563.7994995117188,69.78555455888124,2.185563466198548,3,4.945309962908985,8.937162350342923,0,17,2024-08-02,563.8,bearish_divergence,7.46,577.5162353515625,2.43,1
UNH,momentum_breakout,breakout,uptrend,2025-04-03,522.6334228515625,492.06,616.71,521.75,579.718505859375,65.01439211448964,1.5237328966710002,3,3.6564794023109926,5.9746643222693105,0,14,2025-04-17,521.75,trailing_stop,-0.17,439.14788818359375,-15.83,0
UNH,momentum_breakout,breakout,uptrend,2025-09-09,338.8450927734375,302.78,399.84,310.32,344.7952575683594,68.94262993975856,2.334487526091321,3,3.6962438340070083,16.68492506175654,0,15,2025-09-24,344.8,bearish_divergence,1.76,362.544189453125,5.15,1
UNH,momentum_breakout,breakout,uptrend,2026-01-26,346.9457702636719,330.39,409.4,330.39,346.9457702636719,60.16957135352906,1.5370869619197958,3,1.4743361925749978,5.625116075082871,0,1,2026-01-27,330.39,stop_loss,-4.77,290.9928283691406,-11.92,0
UNH,momentum_breakout,breakout,uptrend,2026-04-21,344.0450134277344,298.59,405.97,369.59,410.6545715332031,76.09235402909141,2.9280746702629985,3,5.108754320570229,16.77172884386242,0,49,2026-06-09,405.97,take_profit,18.0,436.3500061035156,7.48,1
WMT,momentum_breakout,breakout,uptrend,2024-02-20,57.01341247558594,54.99,67.28,60.73,67.47264099121094,80.33345867530956,3.4903411941796287,3,0.07739894730522967,8.227903981098542,0,125,2024-06-24,67.28,take_profit,18.01,69.55852508544922,3.39,1
WMT,momentum_breakout,breakout,uptrend,2024-08-15,71.66397094726562,69.27,84.56,71.95,79.94090270996094,70.64205129650622,2.6427768630997064,3,0.1840619615153512,6.1576812439716555,0,41,2024-09-25,79.94,bearish_divergence,11.55,82.18003845214844,2.8,1
WMT,momentum_breakout,breakout,uptrend,2024-11-06,81.9443359375,79.76,96.69,87.39,97.09635925292967,70.30418491478088,1.743845706236121,3,0.00986015757318992,3.8906944560307966,0,85,2025-01-30,96.69,take_profit,17.99,103.39556121826172,6.94,1
WMT,momentum_breakout,breakout,uptrend,2025-06-27,96.23310089111328,92.68,113.56,102.49,113.88117218017578,52.57318596868737,1.7688276892870276,3,0.035666873012873794,0.7045435968625544,0,160,2025-12-04,113.56,take_profit,18.01,119.598388671875,5.32,1
WMT,momentum_breakout,breakout,uptrend,2026-01-12,117.2235107421875,113.67,138.32,113.67,119.598388671875,66.47557737353438,2.3783263351884907,3,0.09548123138178899,7.280529550815117,0,1,2026-01-13,119.6,bearish_divergence,2.03,133.0427703857422,11.24,1
WMT,momentum_breakout,breakout,uptrend,2026-01-15,118.44571685791016,113.05,139.77,119.74,133.0427703857422,68.7456318665326,1.5201539358528768,3,0.5656385013305729,7.310756379567114,0,64,2026-03-20,119.74,trailing_stop,1.09,131.4637908935547,9.79,1
WMT,momentum_breakout,breakout,uptrend,2026-05-15,131.1360626220703,127.8,154.74,127.8,133.87948608398438,60.44672303869951,1.5634632535507929,3,0.03919122346258819,3.867291674448143,0,4,2026-05-19,133.88,bearish_divergence,2.09,133.87948608398438,0.0,1
WMT,momentum_breakout,breakout,uptrend,2026-05-20,130.53749084472656,126.73,154.03,126.73,130.53749084472656,57.932811476583154,1.7116709015165201,3,0.06415876326698533,3.019847561135978,0,1,2026-05-21,126.73,stop_loss,-2.92,121.05020141601562,-4.48,0
MA,momentum_breakout,breakout,uptrend,2024-01-31,442.6237487792969,425.96,522.3,433.31,481.45416259765625,75.41368662174767,1.8304926363264267,3,1.0404520623697042,6.066796815614012,0,50,2024-03-21,481.45,bearish_divergence,8.77,481.45416259765625,0.0,1
MA,momentum_breakout,breakout,uptrend,2024-09-19,487.1532897949219,466.35,574.84,472.07,524.5188598632812,68.317815522236,1.6508878239278288,3,0.3684704470294875,5.833112103528664,0,53,2024-11-11,524.52,bearish_divergence,7.67,528.8031616210938,0.82,1
MA,momentum_breakout,breakout,uptrend,2025-01-30,560.8551025390625,534.58,661.81,534.58,571.0613403320312,72.64353516971387,2.1904916495986666,3,4.563089513302192,7.045724422002281,0,39,2025-03-10,534.58,stop_loss,-4.68,552.491943359375,3.35,0
MA,momentum_breakout,breakout,uptrend,2025-08-26,587.9461669921875,563.74,693.78,563.74,594.9227294921875,63.16929106918383,1.7294231211548805,3,1.585582778371288,4.4333917788082795,0,31,2025-09-26,563.74,stop_loss,-4.12,576.8553466796875,2.33,0
MA,momentum_breakout,breakout,uptrend,2026-07-30,577.3499755859375,552.58,681.27,552.58,599.8599853515625,71.60567129985613,1.755431409062694,3,2.503805527853224,11.302118168972724,0,25,2026-08-24,599.86,bearish_divergence,3.9,599.8599853515625,0.0,1
PG,momentum_breakout,breakout,uptrend,2024-06-20,157.91357421875,154.17,186.34,154.17,158.648193359375,60.98053764612727,1.5467290443793968,3,0.03328102975216163,2.315497770611025,0,11,2024-07-01,154.17,stop_loss,-2.37,161.89523315429688,5.01,0
PG,momentum_breakout,breakout,uptrend,2024-09-03,165.3535614013672,162.89,195.12,162.89,168.45179748535156,62.28238024281198,1.698702102399042,3,0.30464842690065574,4.114592098950491,0,16,2024-09-19,162.89,stop_loss,-1.49,165.06930541992188,1.34,0
PG,momentum_breakout,breakout,uptrend,2025-03-04,166.05506896972656,160.44,195.94,160.44,169.0083465576172,64.16187921928845,1.6233889329127584,3,0.5365570331219722,3.88905466853693,0,17,2025-03-21,160.44,stop_loss,-3.38,165.29759216308594,3.03,0
PG,momentum_breakout,breakout,uptrend,2026-06-18,149.26573181152344,141.7,176.13,141.7,151.6181640625,59.9985011045468,1.907875919520196,3,0.7521787801210467,3.5389358655585275,0,19,2026-07-07,151.62,bearish_divergence,1.58,151.6181640625,0.0,1
HD,momentum_breakout,breakout,uptrend,2024-09-20,370.3437805175781,354.66,437.01,370.74,411.9336853027344,70.30379691023967,2.1695306193057315,3,1.7214217868601187,6.815271158612073,0,90,2024-12-19,370.74,trailing_stop,0.11,405.72650146484375,9.44,1
HD,momentum_breakout,breakout,uptrend,2025-08-13,393.7329711914063,372.99,464.6,372.99,411.7594909667969,72.94109610046607,1.6762394073786846,3,2.5357847855915923,9.218402922621445,0,57,2025-10-09,372.99,stop_loss,-5.27,381.1075134277344,2.18,0
HD,momentum_breakout,breakout,uptrend,2026-06-18,331.8346252441406,314.42,391.56,319.75,355.2818298339844,59.152040734128285,2.0233330884716914,3,2.7849616926866183,3.958224525792257,0,75,2026-09-01,319.75,trailing_stop,-3.64,319.75,0.0,0
ORCL,momentum_breakout,breakout,uptrend,2024-03-11,111.00264739990234,106.83,130.98,113.13,125.69864654541016,52.67640630456646,2.429901208691067,3,0.09503364975269091,2.924033456090336,0,39,2024-04-19,113.13,trailing_stop,1.92,121.60611724853516,7.49,1
ORCL,momentum_breakout,breakout,uptrend,2024-05-14,117.9373550415039,114.64,139.17,114.64,121.60611724853516,52.30630822265997,2.8142491588237197,3,0.5001884044996479,0.5355485424159224,0,16,2024-05-30,114.64,stop_loss,-2.8,141.6562957763672,23.57,0
ORCL,momentum_breakout,breakout,uptrend,2024-06-12,136.97398376464844,132.11,161.63,132.11,141.6562957763672,71.05187822997786,4.24393050019054,3,1.2261699412525267,14.16067036459948,0,51,2024-08-02,132.11,stop_loss,-3.55,158.54507446289062,20.01,0
ORCL,momentum_breakout,breakout,uptrend,2024-09-09,136.88124084472656,131.34,161.52,150.0,166.66656494140625,57.76780238799265,3.377462771524577,3,0.3036563345774528,0.9447654233266718,0,7,2024-09-16,161.52,take_profit,18.0,174.45535278320312,8.01,1
ORCL,momentum_breakout,breakout,uptrend,2024-11-21,188.7146148681641,172.43,222.68,172.43,188.7146148681641,70.65203836833975,1.6696828799732717,2,0.476990913372771,9.127477026466178,0,21,2024-12-12,172.43,stop_loss,-8.63,183.3191680908203,6.32,0
ORCL,momentum_breakout,breakout,uptrend,2025-05-30,163.31756591796875,151.69,192.71,177.47,197.188720703125,63.0072218088782,2.1647464322128145,3,0.33968242135478555,11.956179098174553,0,13,2025-06-12,192.71,take_profit,18.0,245.94677734375,27.63,1
ORCL,momentum_breakout,breakout,uptrend,2025-06-13,212.3434295654297,192.01,250.57,210.73,234.1480712890625,84.40789477848188,4.002083479261334,3,3.7350857342152874,29.267920865119272,0,20,2025-07-03,234.15,bearish_divergence,10.27,253.54022216796875,8.28,1
ORCL,momentum_breakout,breakout,uptrend,2025-09-10,324.62994384765625,307.7,383.06,307.7,324.62994384765625,78.86432308214013,7.051274358641927,3,6.002630374016829,26.353203119462382,0,1,2025-09-11,307.7,stop_loss,-5.22,324.4519958496094,5.44,0
